otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo310048	denovo310048	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo310050	denovo310050	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo310056	denovo310056	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo310066	denovo310066	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo310090	denovo310090	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo310092	denovo310092	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo310128	denovo310128	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo310130	denovo310130	B19_DQ865212	B19_DQ865212	98.23	1	1	3	283
denovo310136	denovo310136	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo310152	denovo310152	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo310155	denovo310155	C3_AB778606;C1011_DQ480605	C3_AB778606	99.29	0	0	2	283
denovo310161	denovo310161	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo310192	denovo310192	C1p_GU907652	C1p_GU907652	99.29	0	0	2	283
denovo310197	denovo310197	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo310203	denovo310203	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo310224	denovo310224	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo310241	denovo310241	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo310243	denovo310243	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo310248	denovo310248	A4_AF333509	A4_AF333509	100	0	0	0	255
denovo310253	denovo310253	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo310257	denovo310257	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo310271	denovo310271	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo310272	denovo310272	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo310278	denovo310278	B1.I_Green2014;B125_EU074865	B1.I_Green2014	98.95	0	1	2	287
denovo31029	denovo31029	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo310299	denovo310299	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo3103	denovo3103	B19_DQ865212	B19_DQ865212	98.59	0	0	4	283
denovo31030	denovo31030	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo310319	denovo310319	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo31033	denovo31033	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo31034	denovo31034	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo310347	denovo310347	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo310349	denovo310349	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo310353	denovo310353	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo310362	denovo310362	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo310377	denovo310377	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo310386	denovo310386	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo310405	denovo310405	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo310406	denovo310406	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo310410	denovo310410	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo310417	denovo310417	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo310418	denovo310418	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo310426	denovo310426	B1d_GU907633	B1d_GU907633	98.95	0	0	3	287
denovo310429	denovo310429	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo31044	denovo31044	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo310443	denovo310443	B19_DQ865212	B19_DQ865212	99.65	0	0	1	283
denovo31047	denovo31047	B1.I_Green2014;B1i_GU907636	B1.I_Green2014	99.3	0	1	1	287
denovo310475	denovo310475	B1.I_Green2014	B1.I_Green2014	99.3	1	1	0	287
denovo310480	denovo310480	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo31049	denovo31049	B1l_GU907639	B1l_GU907639	98.95	0	2	1	287
denovo310505	denovo310505	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo310506	denovo310506	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo310514	denovo310514	B1.I_Green2014;B5_AF499781	B1.I_Green2014	99.65	0	1	0	287
denovo310518	denovo310518	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo310522	denovo310522	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo310523	denovo310523	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo310536	denovo310536	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo310542	denovo310542	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo310546	denovo310546	B1.I_Green2014	B1.I_Green2014	98.26	0	0	5	287
denovo310547	denovo310547	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo310564	denovo310564	C45a_AY765404;C44_AY589750	C45a_AY765404	99.65	0	0	1	283
denovo310566	denovo310566	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo31059	denovo31059	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo310624	denovo310624	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo310630	denovo310630	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo310636	denovo310636	C46_EU449108	C46_EU449108	100	0	0	0	283
denovo310646	denovo310646	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo310653	denovo310653	C1c/C45_AY239364	C1c/C45_AY239364	98.94	1	0	2	283
denovo310660	denovo310660	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo310668	denovo310668	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo310686	denovo310686	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo310704	denovo310704	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo310715	denovo310715	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo31072	denovo31072	C93_AJ621536	C93_AJ621536	100	0	0	0	283
denovo310733	denovo310733	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo310738	denovo310738	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo310739	denovo310739	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo310741	denovo310741	A4_AF333509	A4_AF333509	99.61	1	0	0	255
denovo310748	denovo310748	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo310756	denovo310756	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo310768	denovo310768	C15_AY239369	C15_AY239369	100	0	0	0	283
denovo31079	denovo31079	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo3108	denovo3108	B5_AF499781	B5_AF499781	98.95	0	1	2	287
denovo310827	denovo310827	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo310832	denovo310832	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo310850	denovo310850	C1002_DQ838544	C1002_DQ838544	99.65	0	1	0	283
denovo310855	denovo310855	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo310866	denovo310866	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo310875	denovo310875	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo310881	denovo310881	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo310883	denovo310883	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo310905	denovo310905	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo310906	denovo310906	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo310912	denovo310912	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo310941	denovo310941	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo310950	denovo310950	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.26	1	0	4	287
denovo310952	denovo310952	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo310954	denovo310954	B19_DQ865212	B19_DQ865212	97.53	2	2	3	283
denovo31096	denovo31096	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo310962	denovo310962	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo310969	denovo310969	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.61	0	2	2	287
denovo310972	denovo310972	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo311	denovo311	C3_AB778606;C1085_AY624605	C3_AB778606	99.65	0	0	1	283
denovo311001	denovo311001	C45a_AY765404	C45a_AY765404	100	0	0	0	283
denovo311027	denovo311027	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo311029	denovo311029	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo311044	denovo311044	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo311055	denovo311055	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo311083	denovo311083	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo31109	denovo31109	C91_AJ621543;C3_AB778606;C1a_AF499788	C91_AJ621543	99.65	0	0	1	283
denovo311097	denovo311097	B1.I_Green2014;B5_AF499781	B1.I_Green2014	99.3	0	1	1	287
denovo311099	denovo311099	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo311106	denovo311106	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo311123	denovo311123	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo311136	denovo311136	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311138	denovo311138	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo311146	denovo311146	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo311155	denovo311155	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo311156	denovo311156	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo31118	denovo31118	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo311182	denovo311182	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo311187	denovo311187	C1c/C45_AY239364;C1006_DQ480629	C1c/C45_AY239364	99.65	0	0	1	283
denovo311192	denovo311192	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311193	denovo311193	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo311200	denovo311200	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo311211	denovo311211	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo311216	denovo311216	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo31122	denovo31122	B1d_GU907633	B1d_GU907633	100	0	0	0	287
denovo311223	denovo311223	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311225	denovo311225	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311233	denovo311233	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo311237	denovo311237	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo311251	denovo311251	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo311256	denovo311256	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo31128	denovo31128	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo311289	denovo311289	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311293	denovo311293	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo311300	denovo311300	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo311303	denovo311303	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo311317	denovo311317	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311327	denovo311327	C22_AY239373	C22_AY239373	99.28	0	1	1	278
denovo311330	denovo311330	C22_AY239373	C22_AY239373	99.28	0	1	1	278
denovo311362	denovo311362	C46_EU449108;C42_AY765402	C46_EU449108	99.29	0	0	2	283
denovo311363	denovo311363	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo311372	denovo311372	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311382	denovo311382	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311390	denovo311390	B1d_GU907633	B1d_GU907633	98.61	0	1	3	287
denovo311395	denovo311395	B1.I_Green2014;B16_AY258469;B125_EU074865	B1.I_Green2014	98.61	0	1	3	287
denovo3114	denovo3114	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo311407	denovo311407	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311409	denovo311409	C3_AB778606;C1011_DQ480605	C3_AB778606	99.29	0	0	2	283
denovo311417	denovo311417	C45a_AY765404	C45a_AY765404	100	0	0	0	283
denovo31142	denovo31142	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo311437	denovo311437	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo311445	denovo311445	C3.12_FJ461507	C3.12_FJ461507	99.65	0	0	1	283
denovo311467	denovo311467	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo311469	denovo311469	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311471	denovo311471	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo311473	denovo311473	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311497	denovo311497	C1198_EU099810	C1198_EU099810	100	0	0	0	283
denovo311499	denovo311499	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo311503	denovo311503	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo311507	denovo311507	B1a_AF499779	B1a_AF499779	99.65	0	0	1	287
denovo311508	denovo311508	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311513	denovo311513	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311514	denovo311514	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311530	denovo311530	C3_AB778606;C3.11_FJ461506	C3_AB778606	99.65	0	0	1	283
denovo311532	denovo311532	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311538	denovo311538	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo311569	denovo311569	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311610	denovo311610	C3_AB778606;C1005_DQ480633	C3_AB778606	99.65	0	0	1	283
denovo311612	denovo311612	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311613	denovo311613	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311621	denovo311621	C45a_AY765404;C44_AY589750	C45a_AY765404	99.65	0	0	1	283
denovo311626	denovo311626	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.26	1	0	4	287
denovo311641	denovo311641	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311675	denovo311675	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo311684	denovo311684	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo311704	denovo311704	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo311708	denovo311708	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo311724	denovo311724	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311727	denovo311727	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo31173	denovo31173	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo311737	denovo311737	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo311758	denovo311758	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo311763	denovo311763	A4_AF333509	A4_AF333509	100	0	0	0	255
denovo311771	denovo311771	B1m_GU907640	B1m_GU907640	100	0	0	0	287
denovo311772	denovo311772	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311773	denovo311773	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo311781	denovo311781	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo311792	denovo311792	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo311796	denovo311796	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311797	denovo311797	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311801	denovo311801	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo311808	denovo311808	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo311820	denovo311820	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo311822	denovo311822	D1a_JN558078	D1a_JN558078	99.63	0	0	1	271
denovo311834	denovo311834	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311835	denovo311835	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311839	denovo311839	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311854	denovo311854	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo311857	denovo311857	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo31186	denovo31186	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311875	denovo311875	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo311895	denovo311895	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo311900	denovo311900	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo311904	denovo311904	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.61	0	2	2	287
denovo311916	denovo311916	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo311918	denovo311918	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo311921	denovo311921	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo311927	denovo311927	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo311934	denovo311934	C1002_DQ838544	C1002_DQ838544	100	0	0	0	283
denovo311965	denovo311965	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo311966	denovo311966	C22_AY239373	C22_AY239373	99.64	0	1	0	278
denovo311978	denovo311978	C3_AB778606;C1011_DQ480605	C3_AB778606	99.65	0	0	1	283
denovo311982	denovo311982	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo311986	denovo311986	C93_AJ621536	C93_AJ621536	100	0	0	0	283
denovo311988	denovo311988	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo311990	denovo311990	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312014	denovo312014	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo312015	denovo312015	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo312022	denovo312022	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.95	0	0	3	287
denovo312031	denovo312031	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312049	denovo312049	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo312057	denovo312057	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo312078	denovo312078	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312100	denovo312100	B1d_GU907633	B1d_GU907633	99.3	0	0	2	287
denovo312111	denovo312111	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo312170	denovo312170	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo312176	denovo312176	C3_AB778606;C1065_DQ335388	C3_AB778606	99.29	0	0	2	283
denovo312178	denovo312178	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo312195	denovo312195	C3_AB778606;C65a_AY589770;C1p_GU907652	C3_AB778606	99.29	0	0	2	283
denovo312211	denovo312211	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	98.26	0	1	4	287
denovo312239	denovo312239	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo312266	denovo312266	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo31227	denovo31227	C3_AB778606;C1011_DQ480605	C3_AB778606	99.29	0	0	2	283
denovo312283	denovo312283	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo312292	denovo312292	C3_AB778606	C3_AB778606	99.29	1	0	1	283
denovo312310	denovo312310	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312327	denovo312327	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo312341	denovo312341	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo312347	denovo312347	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312363	denovo312363	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo312370	denovo312370	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo312374	denovo312374	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo312388	denovo312388	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312391	denovo312391	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo312413	denovo312413	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo312414	denovo312414	C45a_AY765404;C44_AY589750	C45a_AY765404	99.65	0	0	1	283
denovo312432	denovo312432	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo31244	denovo31244	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo312447	denovo312447	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312459	denovo312459	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo312462	denovo312462	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo312473	denovo312473	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo312486	denovo312486	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo312488	denovo312488	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo312492	denovo312492	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo312494	denovo312494	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo312511	denovo312511	B1.I_Green2014;B1d_GU907633;B1l_GU907639;B1e_GU907634	B1.I_Green2014	98.95	0	1	2	287
denovo312512	denovo312512	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo312519	denovo312519	C1_JN558041	C1_JN558041	99.29	0	0	2	283
denovo312538	denovo312538	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312560	denovo312560	C46_EU449108	C46_EU449108	98.94	0	1	2	283
denovo312565	denovo312565	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312576	denovo312576	B1.I_Green2014;B1i_GU907636	B1.I_Green2014	99.65	0	0	1	287
denovo312581	denovo312581	B16_AY258469	B16_AY258469	100	0	0	0	287
denovo312586	denovo312586	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312590	denovo312590	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312607	denovo312607	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312608	denovo312608	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312625	denovo312625	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo31263	denovo31263	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo312638	denovo312638	B1.I_Green2014	B1.I_Green2014	98.95	0	2	1	287
denovo312675	denovo312675	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312685	denovo312685	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo312695	denovo312695	B16_AY258469	B16_AY258469	99.65	0	0	1	287
denovo312696	denovo312696	B16_AY258469	B16_AY258469	100	0	0	0	287
denovo312717	denovo312717	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo312731	denovo312731	C3_AB778606;C1020_DQ335392	C3_AB778606	99.65	0	0	1	283
denovo312741	denovo312741	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo312748	denovo312748	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo312751	denovo312751	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo312754	denovo312754	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo312756	denovo312756	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312757	denovo312757	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312759	denovo312759	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312780	denovo312780	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo312782	denovo312782	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo312786	denovo312786	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo312825	denovo312825	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312829	denovo312829	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo312831	denovo312831	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo312837	denovo312837	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo312853	denovo312853	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo312854	denovo312854	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo312858	denovo312858	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo312862	denovo312862	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo312876	denovo312876	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo312877	denovo312877	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312881	denovo312881	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo312908	denovo312908	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo312933	denovo312933	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo312938	denovo312938	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo312941	denovo312941	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo312949	denovo312949	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo312955	denovo312955	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo312990	denovo312990	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo313002	denovo313002	B1.I_Green2014;B16_AY258469	B1.I_Green2014	99.65	0	0	1	287
